_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
677a1c849894964293f469ce,,81.2,84.86,108.4,66.86,203;19;2;5,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736055940000
677a1c649894964293f468da,,84.79,86.62,96.79,68.79,212;8;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736055908000
677a1bae9894964293f4635b,,60.4,79.72,68.39,46.89,151;6;0;1,time,30,-1,0,30,3,0,false,false,english,none,normal,false,false,false,,1736055726000
677a1b0d9894964293f45e7e,,78.4,85.21,91.2,61.81,196;11;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736055565000
677a10c09894964293f40f19,,63.6,81.93,78.4,62.49,159;8;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736052928000
677a0f319894964293f40368,,80.8,85.39,98.79,66.38,202;14;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736052529000
677a0cb09894964293f3efde,,71.97,81.4,87.56,66.23,180;10;0;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736051888000
677a080e9894964293f3cd80,,77.2,85.27,92.39,65.83,193;6;1;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736050702000
677a064a9894964293f3c0b2,,76.4,82.63,88,65.98,191;10;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736050250000
677a062b9894964293f3bfc8,,81.19,85.11,102.39,71.12,203;14;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736050219000
677a054b9894964293f3b97c,,82.39,85.14,100.78,66.4,206;13;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736049995000
677a052b9894964293f3b89d,,89.58,86.99,109.18,71.81,224;11;3;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736049963000
677a04109894964293f3b12a,,86.39,85.87,88.79,67.75,216;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736049680000
677a03f09894964293f3b049,,83.6,84.82,89.2,58.09,209;4;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736049648000
677a031e9894964293f3aab9,,77.19,84.59,97.98,64.62,193;15;2;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736049438000
6779ed449894964293f31ee3,,75.17,85.96,84.77,58.98,188;1;5;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736043844000
6779ed239894964293f31e14,,82.8,87.8,94.8,69.24,207;7;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736043811000
677985889894964293f05bd2,,64.37,81.14,78.37,70.27,161;10;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736017288000
677983379894964293f04869,,85.99,89.18,100.79,65.82,215;9;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736016695000
6779830c9894964293f046d9,,77.2,86.61,92.4,67.48,193;8;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736016652000
6779825b9894964293f0407b,,55.6,77.78,72.8,59.87,139;14;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736016475000
677966cf9894964293ef2ffb,,79.59,87.5,93.19,64.82,199;11;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736009423000
677950819894964293ee4180,,100.38,92.31,105.18,72.28,251;3;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736003713000
6779437d9894964293edb2ca,,79.19,84.06,87.19,65.16,198;4;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736000380000
677942269894964293eda492,,67.97,85.91,71.17,62.04,170;2;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736000038000
67793dec9894964293ed7767,,69.59,83.47,81.59,58.55,174;10;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735998956000
677935bc9894964293ed2225,,75.59,85.77,91.59,62.06,189;5;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735996860000
677935929894964293ed2044,,99.59,91.47,108.39,70.01,249;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735996818000
677934bc9894964293ed1787,,79.17,83.15,93.96,64.08,198;12;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735996604000
677934189894964293ed1064,,71.99,82.11,87.19,64.47,180;13;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735996440000
677933f89894964293ed0ef5,,85.57,91.29,98.36,67.68,214;8;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735996408000
677932dc9894964293ed02eb,,79.18,83.71,95.58,66.5,198;11;2;4,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735996124000
6779306a9894964293ece931,,85.18,85.16,102.78,66.19,213;14;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735995498000
6779304a9894964293ece7dc,,91.99,89.26,99.19,59.96,230;5;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735995466000
6779302a9894964293ece6a9,,86.4,87.91,102,66.27,216;11;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735995434000
6779300a9894964293ece57e,,85.58,88.72,93.18,68.3,214;6;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735995402000
67792f119894964293ecdafb,,83.99,88.51,95.59,66.94,210;7;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735995153000
67792e089894964293ecd019,,81.19,85.45,98.79,74.98,203;14;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735994888000
67792cff9894964293ecc521,,90.8,88.03,107.6,74.6,227;11;3;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735994623000
67792cdd9894964293ecc3d4,,97.14,93.28,101.54,72.59,243;4;0;0,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1735994589000
67792cbe9894964293ecc29d,,81.19,85.82,91.59,65.13,203;8;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735994558000
67792bb29894964293ecb83c,,84.4,87.6,86.8,73.47,211;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735994290000
6778dda79894964293ea13e1,,89.97,92.16,100.77,70.11,225;6;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735974311000
6778c6549894964293e95934,,78.8,85.02,94.8,66.51,197;12;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735968340000
6778c6309894964293e95829,,102,91.72,110.4,72.59,255;6;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735968304000
6778be7e9894964293e91d29,,87.17,91.19,95.97,71.82,218;5;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735966334000
6778be5c9894964293e91c25,,97.6,92.99,99.6,64.6,244;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735966300000
6778be3d9894964293e91b31,,80,90.79,89.6,62.01,200;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735966269000
677899c69894964293e814a2,,88.77,87.97,98.37,75.34,222;7;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735956934000
67781bce9894964293e403a1,,79.2,88.66,87.99,66.19,198;7;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735924686000
677816c69894964293e3c2ef,,82.79,89.19,91.99,67.59,207;4;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735923398000
6777dccc9894964293e0df29,,74.37,82.49,83.97,67.03,186;7;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735908556000
6777c90c9894964293e013da,,103.58,93.33,105.18,72.72,259;3;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735903500000
6777c8ec9894964293e0128f,,83.99,87.4,90.39,59.03,210;4;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735903468000
6777c5c29894964293dff2da,,87.19,86.13,97.19,67.31,218;6;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735902658000
6777bc1c9894964293df94b5,,88.38,85.27,108.77,72.19,221;14;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735900188000
6777bb979894964293df8f7d,,71.19,83.67,85.19,63.81,178;8;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735900055000
6777bb769894964293df8e6a,,97.58,92.93,108.78,69.2,244;4;2;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735900022000
6777b9f89894964293df80b4,,73.2,83.86,92.4,65.41,183;14;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735899640000
6777b9d99894964293df7f96,,83.19,87.55,99.19,61.9,208;9;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735899609000
67778f129894964293de031d,,82.77,88.84,85.17,58.3,207;0;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735888658000
67778ef29894964293de0213,,99.99,93.33,108.79,67.19,250;2;3;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735888626000
67778ec99894964293de00c9,,103.58,90.1,116.38,79.05,259;8;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735888585000
67777c219894964293dd5d5e,,104.8,89.78,118.39,80.25,262;8;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735883809000
6776c7bc9894964293d786fa,,88,87.41,104.8,70.26,220;13;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735837628000
6776c79d9894964293d78575,,81.6,88.97,92.8,68.6,204;8;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735837597000
6776c6fc9894964293d77dbb,,68.78,85.15,80.37,54.86,172;4;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735837436000
6776c50a9894964293d766c6,,96.4,90.71,102.8,71.88,241;5;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735836938000
6776c3859894964293d7544f,,76.39,86.4,91.58,66.16,191;11;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735836549000
6776c26e9894964293d74788,,80.39,84.4,87.59,60.54,201;8;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735836270000
6776a98b9894964293d5fd97,,87.6,84.8,110.8,71.73,219;17;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735829899000
6776a5219894964293d5c38c,,78.8,83.97,93.2,71.81,197;12;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735828769000
6776a4ad9894964293d5bd25,,86.39,90.57,89.19,64.41,216;2;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735828653000
6776a48d9894964293d5bb6b,,86.4,89.37,95.2,66.78,216;7;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735828621000
6776a46b9894964293d5b9c5,,78.79,87.15,92.39,63.32,197;7;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735828587000
6776a36e9894964293d5abd2,,77.2,86.54,96.39,63.24,193;15;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735828334000
6776a31e9894964293d5a791,,72.39,82.11,85.59,64.75,181;14;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735828254000
6776a27a9894964293d59e66,,83.19,90.46,85.99,61.38,208;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735828090000
67768efe9894964293d4ae71,,84.76,86.15,93.96,69.57,212;8;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735823102000
677646159894964293d1e99a,,83.6,85.71,98,75.21,209;8;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735804437000
677645f69894964293d1e893,,65.99,78.95,83.59,62.16,165;14;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735804406000
677640119894964293d1b717,,84.78,86.14,93.18,63.39,212;3;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735802897000
67763ff19894964293d1b61e,,81.99,84.17,95.99,74.63,205;7;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735802865000
67763f1f9894964293d1af9d,,76.36,86,91.55,55.86,191;13;2;1,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1735802655000
6776314c9894964293d13c73,,73.19,83.82,87.59,57.22,183;10;1;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735799116000
67762d3e9894964293d118d6,,90.39,85.62,114.79,70.66,226;17;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735798078000
67762b8e9894964293d10ac1,,81.59,83.01,89.19,65.58,204;8;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735797646000
67762b6f9894964293d109b9,,64.4,79.08,81.6,65.03,161;12;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735797615000
677626669894964293d0e0dc,,84.79,88.08,97.19,65.74,212;9;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735796326000
677626479894964293d0dfb8,,82.39,87.45,88.79,63.09,206;2;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735796295000
677625829894964293d0d929,,97.98,91.07,111.98,73.5,245;9;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735796098000
6776255e9894964293d0d813,,82.39,85.87,95.99,61.76,206;10;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735796062000
6776247e9894964293d0d128,,104.79,94.39,107.19,74.25,262;3;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735795838000
6776245e9894964293d0d025,,99.19,93.79,112.78,76.97,248;9;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735795806000
677613269894964293d04324,,94.38,90.04,99.98,74.84,236;5;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735791398000
6775f4819894964293cf6672,,59.99,81.6,65.99,55.61,150;4;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735783553000
6775f19b9894964293cf532d,,83.57,88.26,88.37,63.75,209;5;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735782811000
677588269894964293cc70b3,,78.8,89.11,92,68.32,197;6;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735755814000
677588069894964293cc6f8b,,85.19,86.72,101.98,75.33,213;12;3;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735755782000
677563b19894964293cb0ec7,,98.4,91,109.6,74.79,246;10;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735746481000
677559f59894964293caa786,,86.79,86.33,101.99,69.24,217;11;2;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735743989000
677529079894964293c8e0af,,86.79,84.04,100.79,75.34,217;14;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735731463000
6774d9b89894964293c68fad,,83.59,80.77,102.79,67.99,209;13;8;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735711160000
6774d8d99894964293c689b8,,65.2,79.6,83.6,58.65,163;11;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735710937000
6774d65e9894964293c67907,,74.79,83.4,85.98,70.14,187;10;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735710302000
6774ceb49894964293c6459e,,72.39,83.4,88.39,65.33,181;7;1;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735708340000
6774bf869894964293c5e73c,,64.8,78.7,70,63.22,162;3;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735704454000
6774b9a99894964293c5c444,,92,88.53,99.2,68.09,230;2;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735702953000
6774a1e59894964293c543c9,,80.39,83.71,96.79,65.99,201;15;1;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735696869000
677413729894964293c140cf,,89.6,89.13,103.6,74.99,224;8;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735660402000
6773f4459894964293bff015,,76,85.53,82,58.72,190;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735652421000
6773f0bc9894964293bfcc6c,,90.39,89.81,96.79,64.92,226;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735651516000
6773efb89894964293bfc299,,81.2,81.31,98.8,73.95,203;12;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735651256000
6773ef3e9894964293bfbe15,,83.2,84.01,107.59,73.08,208;16;0;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735651134000
6773edf09894964293bfb1c2,,90.79,86.1,109.58,68.16,227;16;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735650800000
6773ed629894964293bfaca8,,79.19,82.66,100.39,69.55,198;17;3;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735650658000
6773ed419894964293bfab7c,,93.98,88.77,104.78,68.69,235;8;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735650625000
6773e6fe9894964293bf6fc1,,96,85.91,100.4,74.28,240;2;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735649022000
6773c23e9894964293be29a1,,71.19,82.92,85.59,71.5,178;12;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735639614000
6773bdf89894964293be05f6,,84.39,89.71,87.58,61.45,211;4;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735638520000
6773bdd89894964293be04d6,,81.98,88.42,97.17,70.32,205;10;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735638488000
6773bdb99894964293be03b3,,81.99,89.52,89.19,63.6,205;4;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735638457000
6773b4959894964293bdb4e9,,90,88.04,104,70.65,225;8;3;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735636117000
6773b4759894964293bdb3e9,,86,89.89,98,71.09,215;8;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735636085000
6773b4569894964293bdb2dc,,77.2,90.41,77.2,65.33,193;0;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735636054000
6773b3e09894964293bdaf07,,94.8,90.18,100.4,71.4,237;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735635936000
6773b3bf9894964293bdae05,,94.4,88.93,105.6,74.45,236;10;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735635903000
67739fb29894964293bd0181,,83.98,87.32,107.58,73.88,210;11;2;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735630770000
67736ea89894964293bb6fbb,,83.99,89.45,104.39,76.42,210;8;1;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735618216000
6772f25c9894964293b7e76b,,70.4,83.33,91.99,66.77,176;19;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735586396000
6772d07d9894964293b68473,,70.76,82.57,87.55,65.32,177;13;1;1,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1735577725000
6772cfc89894964293b67c5d,,82.39,87.89,94.78,68.45,206;8;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735577544000
6772cf359894964293b675de,,77.6,87.71,85.6,64.55,194;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735577397000
6772cf139894964293b67440,,107.18,95.76,109.98,76.67,268;3;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735577363000
6772be819894964293b5aa95,,101.59,91.93,106.79,71.14,254;5;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735573121000
67728bd69894964293b3677d,,99.57,91,105.97,78.31,249;5;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1735560150000
67728bb59894964293b36625,,81.99,84.77,89.19,62.62,205;5;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735560117000
67728ada9894964293b35d63,,86.8,87.64,94.4,65.64,217;3;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735559898000
6772894a9894964293b34cab,,80.79,85.43,88.79,67.91,202;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1735559498000
